real_label,pred_label,confidence,correct
ddos,ddos,1.0,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
benign,benign,0.9704733,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.999997,1
recon,recon,1.0,1
dos,dos,0.999998,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
web,web,0.99998343,1
recon,recon,0.99996746,1
ddos,ddos,1.0,1
benign,benign,0.9999981,1
recon,recon,1.0,1
recon,bruteforce,0.61183804,0
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.99999654,1
recon,recon,0.99205035,1
benign,benign,0.99999964,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.99999523,1
recon,recon,1.0,1
recon,recon,0.9704344,1
recon,recon,1.0,1
mitm,mitm,0.9950913,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,ddos,1.0,1
mitm,mitm,0.9810714,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.7258617,1
benign,benign,0.8852816,1
recon,recon,0.9999995,1
recon,recon,1.0,1
ddos,ddos,1.0,1
mitm,recon,0.5947592,0
mitm,mitm,0.93091655,1
ddos,ddos,1.0,1
bruteforce,bruteforce,0.9997912,1
benign,benign,0.8852816,1
benign,benign,0.9646832,1
benign,benign,0.8852816,1
malware,malware,0.9051024,1
ddos,ddos,0.9999989,1
bruteforce,bruteforce,0.9684654,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9998666,1
benign,benign,1.0,1
benign,benign,0.99256974,1
dos,dos,0.99706095,1
ddos,ddos,0.9999989,1
benign,benign,0.8852816,1
benign,benign,0.9954531,1
ddos,ddos,1.0,1
benign,benign,0.86133194,1
mitm,mitm,0.99718153,1
dos,benign,0.9479227,0
benign,benign,0.8852816,1
benign,benign,0.9219468,1
recon,recon,1.0,1
bruteforce,mitm,0.9330541,0
ddos,ddos,1.0,1
recon,recon,1.0,1
ddos,ddos,0.999969,1
benign,benign,0.8517251,1
benign,benign,0.9764654,1
benign,benign,0.9383898,1
benign,benign,0.99999785,1
recon,recon,1.0,1
malware,malware,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9999994,1
recon,recon,1.0,1
benign,benign,0.9656286,1
benign,benign,0.8852816,1
web,web,0.9996718,1
benign,benign,0.9999746,1
benign,benign,0.97666943,1
recon,recon,1.0,1
benign,benign,0.94971645,1
recon,recon,1.0,1
benign,benign,0.94968516,1
mitm,mitm,0.995908,1
mitm,mitm,0.8957979,1
mitm,mitm,0.86354756,1
recon,recon,0.92720425,1
mitm,mitm,0.932887,1
benign,benign,0.8852816,1
dos,dos,0.9630792,1
recon,benign,0.8852816,0
malware,malware,1.0,1
benign,benign,0.9789493,1
benign,benign,0.9999999,1
benign,benign,1.0,1
dos,dos,0.9710726,1
benign,benign,0.9370178,1
benign,benign,0.7755914,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.9175587,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.994499,1
benign,benign,0.97798437,1
benign,benign,0.8852816,1
benign,benign,0.9360542,1
benign,benign,0.98962337,1
recon,recon,1.0,1
benign,benign,0.99999976,1
benign,benign,0.9999999,1
benign,benign,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.94106454,1
benign,benign,0.8852816,1
ddos,ddos,0.99999154,1
ddos,ddos,1.0,1
benign,benign,0.95211434,1
mitm,mitm,0.999681,1
recon,recon,0.92445886,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999976,1
mitm,mitm,0.997233,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
mitm,mitm,0.99998057,1
benign,benign,0.97838724,1
benign,benign,0.94274414,1
benign,benign,0.9999962,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
ddos,benign,0.9416714,0
benign,benign,0.9999795,1
benign,benign,0.8852816,1
benign,benign,0.9691477,1
recon,recon,1.0,1
dos,dos,0.966648,1
benign,benign,0.8852816,1
benign,benign,0.7832122,1
benign,benign,0.8852816,1
mitm,mitm,0.92385644,1
benign,benign,0.92947966,1
benign,benign,0.9999894,1
benign,benign,0.8852816,1
benign,benign,0.87024355,1
malware,benign,0.8852816,0
dos,dos,0.97962254,1
bruteforce,bruteforce,0.8181445,1
benign,benign,0.8852816,1
ddos,ddos,0.9999331,1
recon,recon,1.0,1
ddos,ddos,1.0,1
dos,dos,0.99999547,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,0.99997795,1
benign,benign,0.96601117,1
benign,benign,0.9851045,1
benign,benign,0.8852816,1
benign,benign,0.84742326,1
benign,benign,0.8852816,1
web,web,0.9999902,1
ddos,ddos,0.999995,1
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.9942802,1
benign,benign,0.96624494,1
benign,benign,0.9999634,1
benign,benign,0.8852816,1
benign,benign,0.9351034,1
benign,benign,0.9530079,1
web,web,0.9999645,1
benign,benign,0.9400939,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.9707714,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
web,web,0.9999989,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.98484725,1
ddos,ddos,0.9999988,1
benign,benign,0.8852816,1
mitm,mitm,0.9999957,1
benign,benign,0.99999976,1
benign,benign,0.99993384,1
recon,recon,1.0,1
benign,benign,0.97451955,1
benign,benign,0.97280663,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
mitm,mitm,0.9959065,1
benign,benign,0.99999976,1
benign,benign,1.0,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9342294,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999995,1
benign,benign,0.9999982,1
recon,recon,1.0,1
mitm,benign,0.8852816,0
benign,benign,0.9702782,1
malware,malware,0.99786925,1
dos,dos,0.99986494,1
benign,benign,0.99999595,1
dos,dos,0.9999255,1
benign,benign,0.8852816,1
recon,recon,1.0,1
bruteforce,bruteforce,0.9993636,1
benign,benign,0.8852816,1
benign,benign,0.9391622,1
recon,recon,1.0,1
dos,dos,0.9999895,1
recon,recon,1.0,1
benign,benign,0.9068597,1
recon,recon,0.99999964,1
benign,benign,0.99999547,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9999428,1
benign,benign,0.9667749,1
malware,malware,1.0,1
bruteforce,benign,0.8852816,0
dos,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.9999949,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.99999976,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
dos,dos,0.9994454,1
benign,benign,0.95357513,1
benign,benign,0.88247967,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,0.99999297,1
benign,benign,0.9429319,1
dos,dos,0.9999944,1
benign,benign,0.90908843,1
malware,malware,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9999994,1
mitm,mitm,0.9133633,1
benign,benign,0.74227226,1
benign,benign,0.8852816,1
mitm,mitm,0.99900144,1
benign,benign,0.94174695,1
ddos,ddos,1.0,1
benign,benign,0.99995244,1
benign,benign,0.99999106,1
benign,benign,0.8132637,1
benign,benign,0.95044893,1
malware,malware,0.99956256,1
benign,benign,0.8852816,1
benign,benign,0.96224993,1
recon,recon,1.0,1
web,web,0.9999995,1
benign,benign,0.9244233,1
benign,benign,0.88870347,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9427718,1
dos,dos,0.9633614,1
malware,malware,0.83253527,1
benign,benign,0.9999951,1
dos,dos,0.9999778,1
ddos,ddos,1.0,1
benign,benign,0.9439654,1
web,web,0.9999988,1
benign,benign,0.9781432,1
ddos,ddos,1.0,1
dos,dos,0.9966983,1
bruteforce,benign,0.8852816,0
benign,benign,0.94187117,1
benign,benign,0.99997675,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9745477,1
benign,benign,0.8852816,1
benign,benign,0.99999726,1
benign,benign,0.99999976,1
benign,benign,0.99999917,1
benign,benign,0.8852816,1
benign,benign,0.95053047,1
benign,benign,0.8852816,1
dos,dos,0.9999989,1
benign,benign,0.9440927,1
recon,recon,0.99680823,1
dos,dos,0.99895716,1
benign,benign,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.97145635,1
mitm,mitm,0.39496598,1
dos,dos,0.9967188,1
dos,dos,0.9982926,1
malware,malware,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.99999917,1
benign,benign,0.9999976,1
benign,benign,0.8852816,1
benign,benign,0.99999344,1
ddos,ddos,0.98578864,1
benign,benign,0.99999845,1
recon,recon,0.9999945,1
benign,benign,0.93811923,1
malware,malware,0.66751593,1
benign,benign,0.99998295,1
benign,benign,0.9999999,1
benign,benign,0.9999999,1
benign,benign,0.9694101,1
benign,benign,1.0,1
benign,benign,0.9860487,1
benign,benign,0.9999441,1
benign,benign,0.517659,1
benign,benign,0.9771846,1
benign,benign,0.8852816,1
benign,benign,0.9982053,1
benign,benign,0.86946034,1
dos,benign,0.8736125,0
benign,benign,0.9395528,1
bruteforce,benign,0.85220975,0
benign,benign,0.8852816,1
dos,dos,0.9999999,1
benign,benign,0.99999976,1
dos,dos,0.9998348,1
benign,benign,0.9645496,1
benign,benign,0.83171535,1
benign,benign,0.9999255,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
dos,dos,0.9987627,1
mitm,mitm,0.99044085,1
malware,malware,1.0,1
benign,benign,0.952945,1
benign,benign,0.9370971,1
ddos,ddos,0.9970847,1
benign,benign,0.9999001,1
ddos,benign,0.8852816,0
benign,benign,0.8852816,1
malware,malware,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999969,1
benign,benign,0.99021065,1
benign,benign,0.9999999,1
benign,benign,0.9999974,1
recon,recon,1.0,1
recon,recon,1.0,1
dos,dos,0.9994991,1
benign,benign,0.9764765,1
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.76892185,1
benign,benign,0.99950445,1
ddos,ddos,0.93729484,1
benign,benign,0.74173754,1
ddos,ddos,0.9999715,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9370178,1
benign,benign,0.97128457,1
benign,benign,0.85426754,1
benign,benign,0.9716033,1
recon,recon,1.0,1
mitm,mitm,0.92180157,1
recon,recon,1.0,1
recon,recon,0.79639417,1
recon,recon,1.0,1
ddos,benign,0.8852816,0
recon,recon,1.0,1
benign,benign,0.811526,1
recon,recon,1.0,1
benign,benign,0.8852816,1
mitm,mitm,0.88711697,1
benign,benign,0.93578833,1
benign,benign,0.99923813,1
benign,benign,0.8852816,1
malware,malware,1.0,1
dos,dos,0.98641914,1
benign,benign,0.999997,1
mitm,mitm,0.77610546,1
recon,recon,0.99999976,1
recon,recon,0.9768609,1
benign,benign,1.0,1
bruteforce,bruteforce,0.78515464,1
benign,benign,0.9999999,1
benign,benign,0.9999999,1
benign,benign,0.9563458,1
mitm,mitm,0.9113145,1
benign,benign,0.8852816,1
recon,recon,1.0,1
mitm,mitm,0.99878114,1
dos,dos,0.99245983,1
benign,benign,0.9215118,1
benign,benign,0.6419195,1
benign,benign,0.89009106,1
benign,benign,0.963401,1
recon,recon,0.58258635,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.96724117,1
ddos,ddos,0.9691393,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
mitm,mitm,0.9862142,1
malware,mitm,0.62962735,0
benign,benign,0.8868806,1
dos,dos,0.9998306,1
benign,benign,0.99990964,1
benign,benign,0.9815881,1
recon,recon,1.0,1
ddos,ddos,0.999984,1
recon,recon,1.0,1
benign,benign,0.9999927,1
benign,benign,0.99998784,1
recon,recon,1.0,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.85448843,1
benign,benign,0.6631331,1
mitm,mitm,0.8020375,1
benign,benign,0.9999269,1
benign,benign,0.99999845,1
benign,benign,0.99999964,1
benign,benign,0.9999999,1
ddos,ddos,1.0,1
benign,benign,0.4665005,1
benign,benign,0.9662873,1
benign,benign,0.99999917,1
dos,dos,0.96677834,1
benign,benign,0.99999976,1
mitm,mitm,0.9058019,1
benign,benign,0.99999905,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
benign,benign,0.98368615,1
malware,mitm,0.78977054,0
benign,benign,0.8852816,1
recon,recon,0.999998,1
dos,dos,0.99959654,1
benign,benign,0.9652383,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,benign,0.8852816,0
mitm,mitm,0.9999471,1
benign,benign,0.9450332,1
recon,benign,0.8852816,0
web,web,0.9999989,1
dos,dos,0.9985318,1
benign,benign,0.9674481,1
benign,benign,0.9999722,1
benign,benign,0.962355,1
recon,recon,0.9999994,1
malware,malware,1.0,1
benign,benign,0.8852816,1
ddos,ddos,0.9999999,1
benign,benign,0.9808108,1
ddos,ddos,0.9999999,1
recon,benign,0.8852816,0
dos,dos,0.998934,1
dos,dos,0.9879265,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,0.9474772,1
ddos,ddos,0.9999995,1
recon,benign,0.8852816,0
benign,benign,0.8594025,1
malware,malware,0.9999323,1
recon,recon,1.0,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.99997175,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,recon,0.5666428,0
benign,benign,0.9546046,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
malware,malware,0.99988663,1
recon,recon,1.0,1
mitm,mitm,0.74812025,1
benign,benign,0.999997,1
benign,benign,0.8852816,1
benign,benign,0.9743033,1
benign,benign,0.8852816,1
dos,dos,1.0,1
benign,benign,0.9999994,1
benign,benign,0.9685801,1
benign,benign,0.7709945,1
benign,benign,0.88783586,1
benign,benign,0.97011584,1
benign,benign,0.8852816,1
malware,malware,0.8303051,1
ddos,ddos,0.9999448,1
benign,benign,0.8852816,1
benign,benign,0.9535439,1
benign,benign,0.9548566,1
web,web,0.9945268,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,1.0,1
benign,benign,1.0,1
recon,recon,1.0,1
benign,benign,0.93790185,1
benign,benign,0.99997866,1
mitm,mitm,0.9873245,1
benign,benign,0.9898783,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
ddos,benign,0.8852816,0
benign,benign,0.9590681,1
benign,benign,0.9999994,1
dos,dos,0.99988556,1
benign,benign,0.8852816,1
benign,benign,0.9892441,1
recon,recon,1.0,1
recon,recon,1.0,1
dos,dos,0.96551484,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,0.9370668,1
benign,benign,0.85783887,1
ddos,ddos,1.0,1
benign,benign,0.9999864,1
benign,benign,0.99999964,1
benign,benign,1.0,1
benign,benign,0.99999845,1
benign,benign,0.8852816,1
benign,benign,0.9404304,1
benign,benign,0.8852816,1
dos,dos,0.8642894,1
benign,benign,0.8852816,1
benign,benign,0.8597744,1
benign,benign,0.8610179,1
recon,recon,1.0,1
benign,benign,0.87771297,1
benign,benign,0.9927417,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
mitm,mitm,0.75734997,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
benign,benign,1.0,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999905,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
benign,benign,0.99999154,1
recon,benign,0.8852816,0
recon,recon,1.0,1
dos,dos,0.9975694,1
benign,benign,0.78901607,1
ddos,ddos,0.9982913,1
benign,benign,0.8852816,1
benign,benign,1.0,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,1.0,1
recon,recon,1.0,1
benign,benign,0.9580748,1
dos,dos,0.6660004,1
benign,benign,0.8966288,1
recon,recon,1.0,1
benign,benign,0.9723876,1
benign,benign,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.98232585,1
benign,benign,0.9999999,1
recon,recon,1.0,1
benign,benign,0.9999994,1
mitm,mitm,0.9988593,1
ddos,ddos,0.99999976,1
benign,benign,0.8852816,1
dos,dos,0.99243915,1
benign,benign,0.9996654,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
recon,recon,1.0,1
recon,recon,0.99999297,1
benign,benign,0.9999968,1
malware,malware,0.32934773,1
benign,benign,0.91299003,1
malware,malware,0.9999391,1
benign,benign,0.9153701,1
benign,benign,0.9469128,1
benign,benign,0.9999995,1
benign,benign,0.9999993,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.98208344,1
benign,benign,0.96462536,1
benign,benign,0.99999917,1
dos,dos,0.9999056,1
dos,dos,0.9937878,1
benign,benign,0.99999976,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,1.0,1
recon,recon,0.99999845,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999795,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
recon,recon,1.0,1
benign,benign,0.9696279,1
benign,benign,0.8995051,1
recon,recon,1.0,1
mitm,mitm,0.84000957,1
ddos,ddos,1.0,1
benign,benign,0.99999976,1
recon,recon,1.0,1
ddos,ddos,0.701813,1
benign,benign,1.0,1
malware,malware,0.98948497,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9839792,1
benign,benign,0.99091655,1
benign,benign,0.8852816,1
benign,benign,0.92284894,1
ddos,ddos,1.0,1
benign,benign,0.855968,1
benign,benign,1.0,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
benign,benign,0.91346574,1
benign,benign,0.9910458,1
web,benign,0.8852816,0
recon,benign,0.8852816,0
dos,benign,0.9235596,0
benign,benign,0.99999845,1
benign,benign,0.8852816,1
ddos,ddos,1.0,1
ddos,benign,0.8852816,0
benign,benign,0.9999999,1
ddos,ddos,0.99999094,1
recon,recon,1.0,1
recon,recon,0.9999951,1
mitm,mitm,0.99779654,1
malware,malware,1.0,1
malware,malware,1.0,1
dos,dos,0.99176204,1
benign,benign,0.8707934,1
benign,benign,0.97528094,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
benign,benign,0.95539653,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.8852816,1
recon,recon,1.0,1
benign,benign,0.9999969,1
recon,recon,1.0,1
recon,recon,0.9999988,1
malware,malware,0.9969072,1
ddos,ddos,1.0,1
malware,malware,0.99893576,1
benign,benign,0.99999857,1
benign,benign,0.97401285,1
benign,benign,0.99992096,1
dos,dos,0.9686868,1
benign,benign,0.9999964,1
recon,benign,0.8852816,0
ddos,ddos,1.0,1
benign,benign,0.9793074,1
malware,malware,1.0,1
benign,benign,1.0,1
benign,benign,0.9999988,1
ddos,ddos,0.99999964,1
benign,benign,0.9689993,1
recon,recon,0.59661376,1
benign,benign,0.99999964,1
dos,dos,0.99930525,1
benign,benign,0.9674616,1
benign,benign,0.9324931,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,dos,0.9808446,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999975,1
benign,benign,0.9667031,1
recon,benign,0.8852816,0
benign,benign,0.8852816,1
ddos,ddos,0.99947566,1
benign,benign,0.99999845,1
benign,benign,0.9784303,1
benign,benign,0.99999964,1
benign,benign,0.9782774,1
benign,benign,0.99999106,1
benign,benign,0.8660875,1
ddos,ddos,0.99999833,1
dos,dos,0.9749799,1
recon,recon,1.0,1
ddos,ddos,1.0,1
benign,benign,0.9999995,1
dos,dos,0.99982905,1
benign,benign,0.9835886,1
mitm,mitm,0.9989794,1
benign,benign,0.7689948,1
benign,benign,0.95135003,1
dos,dos,0.9999583,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9999932,1
benign,benign,0.9736491,1
recon,recon,1.0,1
dos,dos,0.99969995,1
benign,benign,0.9999999,1
benign,benign,0.9999269,1
benign,benign,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.9992175,1
benign,benign,0.94333434,1
benign,benign,0.91902226,1
benign,benign,0.9988248,1
benign,recon,0.8057712,0
benign,benign,0.9491525,1
web,web,0.99999845,1
mitm,mitm,0.99977666,1
benign,benign,0.9999778,1
dos,dos,0.9995435,1
dos,dos,0.9604903,1
benign,benign,0.9999896,1
benign,benign,1.0,1
benign,benign,0.98825955,1
benign,benign,0.9332695,1
ddos,ddos,1.0,1
benign,benign,0.92117447,1
recon,recon,1.0,1
ddos,ddos,1.0,1
recon,recon,1.0,1
benign,benign,0.8852816,1
benign,benign,0.9999999,1
dos,dos,0.9992956,1
recon,mitm,0.65569615,0
benign,benign,1.0,1
benign,benign,0.9645237,1
benign,benign,0.94900495,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
recon,recon,0.99996066,1
bruteforce,bruteforce,0.99931693,1
benign,benign,0.99999964,1
benign,benign,0.8763078,1
recon,recon,0.99999964,1
benign,benign,0.8763262,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.94258034,1
benign,benign,0.93988323,1
benign,benign,1.0,1
benign,benign,0.95871055,1
dos,dos,0.99998426,1
ddos,benign,0.8852816,0
mitm,benign,0.8852816,0
benign,benign,0.9999989,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
web,web,0.99999845,1
mitm,mitm,0.99994576,1
mitm,mitm,0.9330287,1
recon,benign,0.8852816,0
benign,benign,0.9999,1
ddos,ddos,1.0,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
benign,benign,0.9662931,1
benign,benign,0.999998,1
recon,recon,1.0,1
benign,benign,0.8852816,1
dos,dos,0.9999995,1
recon,recon,1.0,1
recon,recon,1.0,1
recon,benign,0.67863315,0
benign,benign,0.8657127,1
benign,benign,0.8852816,1
dos,dos,0.99627835,1
malware,malware,1.0,1
bruteforce,bruteforce,0.99874663,1
benign,benign,0.8852816,1
recon,recon,0.9999999,1
malware,malware,0.9992489,1
recon,benign,0.67119545,0
mitm,mitm,0.96350676,1
benign,benign,0.99383473,1
benign,benign,0.9884262,1
benign,benign,1.0,1
benign,benign,0.8546475,1
benign,benign,0.99999857,1
benign,benign,0.8586321,1
mitm,mitm,0.9665749,1
benign,benign,0.8852816,1
recon,recon,0.9999999,1
benign,benign,0.9999963,1
malware,malware,0.9678381,1
dos,dos,0.9999999,1
dos,dos,0.9999763,1
recon,recon,1.0,1
recon,benign,0.52333087,0
benign,benign,0.9961383,1
ddos,ddos,1.0,1
benign,benign,0.99999964,1
benign,benign,0.9999995,1
benign,benign,0.8852816,1
benign,benign,0.8852816,1
dos,benign,0.9116858,0
recon,recon,0.9999999,1
benign,benign,0.8852816,1
benign,benign,0.99999976,1
malware,malware,0.9999043,1
benign,benign,0.99044,1
dos,dos,0.59295523,1
dos,dos,0.99982256,1
benign,benign,1.0,1
benign,benign,0.8852816,1
dos,dos,0.99652076,1
dos,benign,0.8852816,0
dos,dos,0.969314,1
ddos,ddos,1.0,1
recon,recon,0.9692534,1
benign,benign,0.9999958,1
benign,benign,0.96629125,1
benign,benign,0.9523398,1
benign,benign,0.99999857,1
benign,benign,0.8852816,1
